dataset,method,test_f1,test_acc,test_auc,val_auc,layer,num_train
100_news_fake,logreg,0.9909304114990523,0.9909307875894988,0.9949300801271536,0.9944229944229944,embed,1024
105_click_bait,logreg,0.9636979155421491,0.9637070641607258,0.9875884558779057,0.9919388176932616,embed,1024
106_hate_hate,logreg,0.5358804969295229,0.5438993710691824,0.5743523800072706,0.5558223289315726,embed,1024
107_hate_offensive,logreg,0.5951383370057763,0.5952201257861636,0.6181302713108039,0.6746698679471789,embed,1024
110_aimade_humangpt3,logreg,0.7705819366508362,0.7761006289308177,0.8429632905637143,0.8761504601840736,embed,1024
113_movie_sent,logreg,0.351543430235412,0.5016352201257862,0.5090736922794948,0.5194077631052421,embed,1024
114_nyc_borough_Manhattan,logreg,0.5829130831496244,0.5866666666666667,0.6121915710101996,0.6448388412892697,embed,1024
115_nyc_borough_Brooklyn,logreg,0.5498315574368704,0.5507692307692308,0.5751064563907496,0.6181150550795593,embed,1024
116_nyc_borough_Bronx,logreg,0.5462782354337203,0.5487179487179488,0.5666867236678224,0.6323949408404732,embed,1024
117_us_state_FL,logreg,0.6659853517288368,0.6666666666666666,0.6855102040816327,0.8631810897435896,embed,900
118_us_state_CA,logreg,0.706711468285306,0.7070707070707071,0.7557142857142858,0.8329326923076923,embed,900
119_us_state_TX,logreg,0.6336700336700336,0.6363636363636364,0.6842857142857144,0.6290064102564102,embed,900
120_us_timezone_Chicago,logreg,0.5989716335084161,0.5990463805808409,0.6361661463351577,0.6958000000000001,embed,1024
121_us_timezone_New_York,logreg,0.5886005909347998,0.58864325964456,0.6124596223250025,0.6420000000000001,embed,1024
122_us_timezone_Los_Angeles,logreg,0.6155175552865336,0.6155179887299523,0.6797556220604526,0.6388,embed,1024
123_world_country_United_Kingdom,logreg,0.9013682966782833,0.9015384615384615,0.9690582186016765,0.9698082415340677,embed,1024
124_world_country_United_States,logreg,0.9302158896547674,0.9302564102564103,0.9712252162789914,0.9798041615667075,embed,1024
125_world_country_Italy,logreg,0.927071619827501,0.9271794871794872,0.9717469788265392,0.9787841697266422,embed,1024
126_art_type_book,logreg,0.5982864051390386,0.6029475509319463,0.6603029396600835,0.7362,embed,1024
127_art_type_song,logreg,0.6839890514856417,0.6840052015604682,0.7444929285519952,0.7729999999999999,embed,1024
